timestamp,symbol,open,high,low,close,volume
2025-09-15 14:34:00+00:00,CL,74.5199966430664,74.52999877929688,74.44000244140625,74.45999908447266,11108
2025-09-15 14:35:00+00:00,CL,74.44999694824219,74.51000213623047,74.44999694824219,74.4800033569336,8158
2025-09-15 14:36:00+00:00,CL,74.4800033569336,74.4800033569336,74.41999816894531,74.41999816894531,18865
2025-09-15 14:37:00+00:00,CL,74.41999816894531,74.45999908447266,74.41000366210938,74.41999816894531,13451
2025-09-15 14:38:00+00:00,CL,74.41999816894531,74.43000030517578,74.36000061035156,74.37000274658203,37403
2025-09-15 14:39:00+00:00,CL,74.36000061035156,74.37999725341797,74.36000061035156,74.37000274658203,7442
2025-09-15 14:40:00+00:00,CL,74.37999725341797,74.41000366210938,74.37999725341797,74.41000366210938,6444
2025-09-15 14:41:00+00:00,CL,74.41999816894531,74.44000244140625,74.41000366210938,74.41999816894531,7744
2025-09-15 14:42:00+00:00,CL,74.41999816894531,74.47000122070312,74.41999816894531,74.44999694824219,9763
2025-09-15 14:43:00+00:00,CL,74.44999694824219,74.4800033569336,74.43000030517578,74.44499969482422,17702
2025-09-15 14:44:00+00:00,CL,74.44000244140625,74.44000244140625,74.38999938964844,74.3949966430664,28447
2025-09-15 14:45:00+00:00,CL,74.41999816894531,74.43990325927734,74.41999816894531,74.43990325927734,13981
2025-09-15 14:46:00+00:00,CL,74.44000244140625,74.45999908447266,74.43000030517578,74.43000030517578,16187
2025-09-15 14:47:00+00:00,CL,74.44000244140625,74.51499938964844,74.44000244140625,74.51499938964844,8527
2025-09-15 14:48:00+00:00,CL,74.51000213623047,74.5199966430664,74.51000213623047,74.5199966430664,7128
2025-09-15 14:49:00+00:00,CL,74.5199966430664,74.55999755859375,74.5199966430664,74.55000305175781,4467
2025-09-15 14:50:00+00:00,CL,74.55000305175781,74.58000183105469,74.52999877929688,74.53500366210938,13820
2025-09-15 14:51:00+00:00,CL,74.54000091552734,74.58999633789062,74.54000091552734,74.58999633789062,13089
2025-09-15 14:52:00+00:00,CL,74.58999633789062,74.5999984741211,74.56999969482422,74.5999984741211,7225
2025-09-15 14:53:00+00:00,CL,74.58999633789062,74.62999725341797,74.58999633789062,74.62000274658203,13316
2025-09-15 14:54:00+00:00,CL,74.62000274658203,74.62000274658203,74.43499755859375,74.44000244140625,86952
2025-09-15 14:55:00+00:00,CL,74.44999694824219,74.47000122070312,74.39009857177734,74.3949966430664,17346
2025-09-15 14:56:00+00:00,CL,74.4000015258789,74.46849822998047,74.4000015258789,74.4635009765625,11281
2025-09-15 14:57:00+00:00,CL,74.45999908447266,74.45999908447266,74.41999816894531,74.44999694824219,14638
2025-09-15 14:58:00+00:00,CL,74.44999694824219,74.44999694824219,74.41000366210938,74.41000366210938,5206
2025-09-15 14:59:00+00:00,CL,74.41000366210938,74.41999816894531,74.4000015258789,74.41000366210938,3996
2025-09-15 15:00:00+00:00,CL,74.41999816894531,74.43000030517578,74.375,74.37999725341797,14557
2025-09-15 15:01:00+00:00,CL,74.37999725341797,74.37999725341797,74.16999816894531,74.22000122070312,45133
2025-09-15 15:02:00+00:00,CL,74.23999786376953,74.30000305175781,74.23999786376953,74.29000091552734,11740
2025-09-15 15:03:00+00:00,CL,74.29000091552734,74.30000305175781,74.2699966430664,74.29000091552734,8418
2025-09-15 15:04:00+00:00,CL,74.29000091552734,74.29000091552734,74.25,74.2750015258789,13606
2025-09-15 15:05:00+00:00,CL,74.2750015258789,74.28500366210938,74.19999694824219,74.20999908447266,11083
2025-09-15 15:06:00+00:00,CL,74.2300033569336,74.2300033569336,74.20999908447266,74.2249984741211,4781
2025-09-15 15:07:00+00:00,CL,74.23999786376953,74.25,74.20999908447266,74.22000122070312,12800
2025-09-15 15:08:00+00:00,CL,74.25,74.29000091552734,74.25,74.2699966430664,12712
2025-09-15 15:09:00+00:00,CL,74.26000213623047,74.26000213623047,74.23999786376953,74.23999786376953,4123
2025-09-15 15:10:00+00:00,CL,74.23999786376953,74.27999877929688,74.22000122070312,74.27999877929688,18310
2025-09-15 15:11:00+00:00,CL,74.29000091552734,74.31999969482422,74.27999877929688,74.31999969482422,9954
2025-09-15 15:12:00+00:00,CL,74.31999969482422,74.33999633789062,74.31999969482422,74.33000183105469,3820
2025-09-15 15:13:00+00:00,CL,74.31999969482422,74.33000183105469,74.29000091552734,74.30999755859375,10306
2025-09-15 15:14:00+00:00,CL,74.30999755859375,74.34760284423828,74.30000305175781,74.30000305175781,6719
2025-09-15 15:15:00+00:00,CL,74.30999755859375,74.33000183105469,74.30999755859375,74.33000183105469,3102
2025-09-15 15:16:00+00:00,CL,74.33999633789062,74.33999633789062,74.30000305175781,74.30000305175781,4811
2025-09-15 15:17:00+00:00,CL,74.30000305175781,74.31999969482422,74.27999877929688,74.29000091552734,6722
2025-09-15 15:18:00+00:00,CL,74.29000091552734,74.29000091552734,74.2300033569336,74.25,4111
2025-09-15 15:19:00+00:00,CL,74.26000213623047,74.26000213623047,74.20999908447266,74.21109771728516,8271
2025-09-15 15:20:00+00:00,CL,74.19999694824219,74.19999694824219,74.1500015258789,74.1500015258789,6677
2025-09-15 15:21:00+00:00,CL,74.1500015258789,74.20999908447266,74.1500015258789,74.20230102539062,5735
2025-09-15 15:22:00+00:00,CL,74.20999908447266,74.22000122070312,74.16999816894531,74.16999816894531,5589
2025-09-15 15:23:00+00:00,CL,74.16999816894531,74.18000030517578,74.16000366210938,74.18000030517578,2662
2025-09-15 15:24:00+00:00,CL,74.18000030517578,74.19999694824219,74.16999816894531,74.19999694824219,6578
2025-09-15 15:25:00+00:00,CL,74.19999694824219,74.20999908447266,74.19000244140625,74.19999694824219,3007
2025-09-15 15:26:00+00:00,CL,74.19000244140625,74.2300033569336,74.19000244140625,74.2300033569336,2810
2025-09-15 15:27:00+00:00,CL,74.20999908447266,74.2300033569336,74.19999694824219,74.2300033569336,8606
2025-09-15 15:28:00+00:00,CL,74.2300033569336,74.2300033569336,74.19999694824219,74.22000122070312,7214
2025-09-15 15:29:00+00:00,CL,74.22000122070312,74.23999786376953,74.16999816894531,74.16999816894531,22855
2025-09-15 15:30:00+00:00,CL,74.16999816894531,74.20999908447266,74.16999816894531,74.20999908447266,15697
2025-09-15 15:31:00+00:00,CL,74.19999694824219,74.20999908447266,74.16999816894531,74.20999908447266,10964
2025-09-15 15:32:00+00:00,CL,74.22000122070312,74.2300033569336,74.20999908447266,74.2249984741211,1904
2025-09-15 15:33:00+00:00,CL,74.2300033569336,74.23999786376953,74.19999694824219,74.19999694824219,8210
2025-09-15 15:34:00+00:00,CL,74.19999694824219,74.21070098876953,74.19000244140625,74.20999908447266,8093
2025-09-15 15:35:00+00:00,CL,74.20999908447266,74.2300033569336,74.18000030517578,74.18000030517578,11011
2025-09-15 15:36:00+00:00,CL,74.16999816894531,74.19000244140625,74.16999816894531,74.19000244140625,5282
2025-09-15 15:37:00+00:00,CL,74.19999694824219,74.22000122070312,74.19000244140625,74.22000122070312,6334
2025-09-15 15:38:00+00:00,CL,74.22000122070312,74.22000122070312,74.19000244140625,74.22000122070312,6656
2025-09-15 15:39:00+00:00,CL,74.2300033569336,74.26000213623047,74.2300033569336,74.26000213623047,8610
2025-09-15 15:40:00+00:00,CL,74.2699966430664,74.2699966430664,74.25,74.25,11002
2025-09-15 15:41:00+00:00,CL,74.23999786376953,74.25,74.23999786376953,74.23999786376953,1886
2025-09-15 15:42:00+00:00,CL,74.20999908447266,74.21499633789062,74.18000030517578,74.18000030517578,2547
2025-09-15 15:43:00+00:00,CL,74.19000244140625,74.22509765625,74.18499755859375,74.2249984741211,4249
2025-09-15 15:44:00+00:00,CL,74.22000122070312,74.2699966430664,74.22000122070312,74.2699966430664,7010
2025-09-15 15:45:00+00:00,CL,74.27570343017578,74.29000091552734,74.2699966430664,74.2699966430664,3923
2025-09-15 15:46:00+00:00,CL,74.26000213623047,74.26000213623047,74.2300033569336,74.2300033569336,6229
2025-09-15 15:47:00+00:00,CL,74.23889923095703,74.23889923095703,74.16500091552734,74.20999908447266,17346
2025-09-15 15:48:00+00:00,CL,74.20999908447266,74.21499633789062,74.19509887695312,74.21499633789062,2028
2025-09-15 15:49:00+00:00,CL,74.21019744873047,74.2300033569336,74.20999908447266,74.2300033569336,4905
2025-09-15 15:50:00+00:00,CL,74.22000122070312,74.22000122070312,74.19000244140625,74.19000244140625,3380
2025-09-15 15:51:00+00:00,CL,74.18499755859375,74.18499755859375,74.12000274658203,74.12999725341797,12735
2025-09-15 15:52:00+00:00,CL,74.12000274658203,74.12000274658203,74.01000213623047,74.05000305175781,40736
2025-09-15 15:53:00+00:00,CL,74.04949951171875,74.08000183105469,74.02999877929688,74.08000183105469,8881
2025-09-15 15:54:00+00:00,CL,74.07430267333984,74.07430267333984,74.00499725341797,74.00499725341797,5526
2025-09-15 15:55:00+00:00,CL,74.01000213623047,74.04000091552734,73.99569702148438,74.04000091552734,13780
2025-09-15 15:56:00+00:00,CL,74.04499816894531,74.05000305175781,74.0199966430664,74.0199966430664,4293
2025-09-15 15:57:00+00:00,CL,74.02999877929688,74.02999877929688,74.01000213623047,74.02999877929688,1164
2025-09-15 15:58:00+00:00,CL,74.04000091552734,74.04499816894531,74.02999877929688,74.02999877929688,4989
2025-09-15 15:59:00+00:00,CL,74.0199966430664,74.05000305175781,74.0199966430664,74.04000091552734,2071
2025-09-15 16:00:00+00:00,CL,74.0199966430664,74.05999755859375,74.01000213623047,74.05999755859375,4298
2025-09-15 16:01:00+00:00,CL,74.05999755859375,74.05999755859375,74.04000091552734,74.04000091552734,8388
2025-09-15 16:02:00+00:00,CL,74.06999969482422,74.06999969482422,74.05999755859375,74.05999755859375,4058
2025-09-15 16:03:00+00:00,CL,74.05000305175781,74.05000305175781,74.04000091552734,74.04000091552734,4460
2025-09-15 16:04:00+00:00,CL,74.0199966430664,74.02999877929688,73.97000122070312,73.9800033569336,10427
2025-09-15 16:05:00+00:00,CL,73.9800033569336,73.98999786376953,73.9800033569336,73.98930358886719,2471
2025-09-15 16:06:00+00:00,CL,73.9800033569336,74.0,73.97000122070312,73.97000122070312,4831
2025-09-15 16:07:00+00:00,CL,73.97000122070312,73.98999786376953,73.96929931640625,73.98999786376953,3665
2025-09-15 16:08:00+00:00,CL,73.9800033569336,74.0199966430664,73.9800033569336,74.0199966430664,8075
2025-09-15 16:09:00+00:00,CL,74.0199966430664,74.0199966430664,74.01000213623047,74.01000213623047,4288
2025-09-15 16:10:00+00:00,CL,74.01000213623047,74.06500244140625,73.99009704589844,74.06500244140625,15969
2025-09-15 16:11:00+00:00,CL,74.06999969482422,74.08999633789062,74.05999755859375,74.05999755859375,4164
2025-09-15 16:12:00+00:00,CL,74.06999969482422,74.08999633789062,74.06999969482422,74.08999633789062,408
2025-09-15 16:13:00+00:00,CL,74.0999984741211,74.0999984741211,74.06999969482422,74.06999969482422,3769
2025-09-15 16:14:00+00:00,CL,74.05500030517578,74.05500030517578,74.02999877929688,74.04000091552734,6064
2025-09-15 16:15:00+00:00,CL,74.04000091552734,74.08000183105469,74.04000091552734,74.08000183105469,4532
2025-09-15 16:16:00+00:00,CL,74.08000183105469,74.08000183105469,74.05999755859375,74.05999755859375,2930
2025-09-15 16:17:00+00:00,CL,74.05999755859375,74.08000183105469,74.05999755859375,74.08000183105469,2131
2025-09-15 16:18:00+00:00,CL,74.08000183105469,74.08999633789062,74.08000183105469,74.08000183105469,1897
2025-09-15 16:19:00+00:00,CL,74.08000183105469,74.08589935302734,74.06999969482422,74.06999969482422,2886
2025-09-15 16:20:00+00:00,CL,74.05999755859375,74.06999969482422,74.04000091552734,74.06999969482422,4253
2025-09-15 16:21:00+00:00,CL,74.08000183105469,74.08000183105469,74.05999755859375,74.05999755859375,1235
2025-09-15 16:22:00+00:00,CL,74.05500030517578,74.12999725341797,74.05000305175781,74.12000274658203,6836
2025-09-15 16:23:00+00:00,CL,74.12999725341797,74.12999725341797,74.12000274658203,74.12999725341797,1541
2025-09-15 16:24:00+00:00,CL,74.12000274658203,74.1500015258789,74.12000274658203,74.14910125732422,6616
2025-09-15 16:25:00+00:00,CL,74.1500015258789,74.16000366210938,74.13999938964844,74.16000366210938,2182
2025-09-15 16:26:00+00:00,CL,74.16000366210938,74.19000244140625,74.16000366210938,74.18569946289062,2819
2025-09-15 16:27:00+00:00,CL,74.19000244140625,74.19999694824219,74.19000244140625,74.19999694824219,2349
2025-09-15 16:28:00+00:00,CL,74.19999694824219,74.20999908447266,74.19000244140625,74.20999908447266,2371
2025-09-15 16:29:00+00:00,CL,74.20999908447266,74.21499633789062,74.19999694824219,74.19999694824219,7264
2025-09-15 16:30:00+00:00,CL,74.19999694824219,74.25,74.19999694824219,74.23999786376953,4680
2025-09-15 16:31:00+00:00,CL,74.25,74.25,74.20999908447266,74.22000122070312,12008
2025-09-15 16:32:00+00:00,CL,74.22000122070312,74.22000122070312,74.20999908447266,74.22000122070312,907
2025-09-15 16:33:00+00:00,CL,74.2300033569336,74.23999786376953,74.2300033569336,74.2300033569336,1873
2025-09-15 16:34:00+00:00,CL,74.2300033569336,74.2300033569336,74.20999908447266,74.20999908447266,1607
2025-09-15 16:35:00+00:00,CL,74.22000122070312,74.23999786376953,74.19999694824219,74.20480346679688,5678
2025-09-15 16:36:00+00:00,CL,74.19999694824219,74.19999694824219,74.16999816894531,74.16999816894531,2382
2025-09-15 16:37:00+00:00,CL,74.18000030517578,74.21549987792969,74.18000030517578,74.18000030517578,10307
2025-09-15 16:38:00+00:00,CL,74.19000244140625,74.20999908447266,74.19000244140625,74.19999694824219,4150
2025-09-15 16:39:00+00:00,CL,74.19000244140625,74.19000244140625,74.16000366210938,74.16000366210938,3615
2025-09-15 16:40:00+00:00,CL,74.1500015258789,74.16999816894531,74.13999938964844,74.1500015258789,4535
2025-09-15 16:41:00+00:00,CL,74.16000366210938,74.18000030517578,74.16000366210938,74.18000030517578,6095
2025-09-15 16:42:00+00:00,CL,74.16999816894531,74.18000030517578,74.16000366210938,74.18000030517578,4593
2025-09-15 16:43:00+00:00,CL,74.16000366210938,74.16000366210938,74.1500015258789,74.1500015258789,3977
2025-09-15 16:44:00+00:00,CL,74.16000366210938,74.16000366210938,74.12999725341797,74.13999938964844,2345
2025-09-15 16:45:00+00:00,CL,74.14070129394531,74.1449966430664,74.13929748535156,74.14399719238281,1360
2025-09-15 16:46:00+00:00,CL,74.12999725341797,74.17500305175781,74.12000274658203,74.16999816894531,7561
2025-09-15 16:47:00+00:00,CL,74.16999816894531,74.18000030517578,74.16999816894531,74.16999816894531,2342
2025-09-15 16:48:00+00:00,CL,74.16000366210938,74.16000366210938,74.13999938964844,74.1500015258789,2575
2025-09-15 16:49:00+00:00,CL,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,351
2025-09-15 16:50:00+00:00,CL,74.16000366210938,74.16000366210938,74.13999938964844,74.1449966430664,525
2025-09-15 16:51:00+00:00,CL,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,667
2025-09-15 16:52:00+00:00,CL,74.16000366210938,74.16000366210938,74.1500015258789,74.1500015258789,1502
2025-09-15 16:53:00+00:00,CL,74.1500015258789,74.15499877929688,74.13999938964844,74.13999938964844,3360
2025-09-15 16:54:00+00:00,CL,74.13999938964844,74.13999938964844,74.125,74.12999725341797,2022
2025-09-15 16:55:00+00:00,CL,74.12000274658203,74.13999938964844,74.12000274658203,74.13999938964844,7271
2025-09-15 16:56:00+00:00,CL,74.12999725341797,74.1500015258789,74.12999725341797,74.1500015258789,3652
2025-09-15 16:57:00+00:00,CL,74.1500015258789,74.16999816894531,74.1500015258789,74.16999816894531,2676
2025-09-15 16:58:00+00:00,CL,74.1500015258789,74.1500015258789,74.14810180664062,74.14810180664062,3383
2025-09-15 16:59:00+00:00,CL,74.13999938964844,74.1500015258789,74.13999938964844,74.1500015258789,5475
2025-09-15 17:00:00+00:00,CL,74.16000366210938,74.23999786376953,74.16000366210938,74.23999786376953,7332
2025-09-15 17:01:00+00:00,CL,74.23999786376953,74.25,74.2300033569336,74.2300033569336,4263
2025-09-15 17:02:00+00:00,CL,74.23999786376953,74.23999786376953,74.2300033569336,74.23999786376953,3010
2025-09-15 17:03:00+00:00,CL,74.2300033569336,74.27999877929688,74.2300033569336,74.2699966430664,11949
2025-09-15 17:04:00+00:00,CL,74.26930236816406,74.26930236816406,74.26000213623047,74.26000213623047,312
2025-09-15 17:05:00+00:00,CL,74.26000213623047,74.26000213623047,74.26000213623047,74.26000213623047,501
2025-09-15 17:06:00+00:00,CL,74.25,74.26000213623047,74.25,74.25,1050
2025-09-15 17:07:00+00:00,CL,74.24500274658203,74.24500274658203,74.23999786376953,74.23999786376953,2825
2025-09-15 17:08:00+00:00,CL,74.23999786376953,74.24009704589844,74.2300033569336,74.23999786376953,3196
2025-09-15 17:09:00+00:00,CL,74.23999786376953,74.24500274658203,74.19999694824219,74.19999694824219,6348
2025-09-15 17:10:00+00:00,CL,74.19999694824219,74.20999908447266,74.18499755859375,74.18499755859375,3271
2025-09-15 17:11:00+00:00,CL,74.19000244140625,74.20999908447266,74.19000244140625,74.19999694824219,1841
2025-09-15 17:12:00+00:00,CL,74.20999908447266,74.22000122070312,74.20999908447266,74.22000122070312,1502
2025-09-15 17:13:00+00:00,CL,74.22000122070312,74.2300033569336,74.22000122070312,74.22930145263672,2350
2025-09-15 17:14:00+00:00,CL,74.23999786376953,74.26000213623047,74.2300033569336,74.25,3173
2025-09-15 17:15:00+00:00,CL,74.26000213623047,74.29000091552734,74.26000213623047,74.29000091552734,6322
2025-09-15 17:16:00+00:00,CL,74.30000305175781,74.33999633789062,74.30000305175781,74.31999969482422,15249
2025-09-15 17:17:00+00:00,CL,74.31999969482422,74.33999633789062,74.30999755859375,74.31999969482422,6538
2025-09-15 17:18:00+00:00,CL,74.31999969482422,74.31999969482422,74.31999969482422,74.31999969482422,5217
2025-09-15 17:20:00+00:00,CL,74.30000305175781,74.30000305175781,74.27999877929688,74.27999877929688,2439
2025-09-15 17:21:00+00:00,CL,74.27999877929688,74.29000091552734,74.2699966430664,74.27999877929688,8654
2025-09-15 17:22:00+00:00,CL,74.27999877929688,74.27999877929688,74.2699966430664,74.27999877929688,2829
2025-09-15 17:23:00+00:00,CL,74.29000091552734,74.30000305175781,74.27999877929688,74.27999877929688,2019
2025-09-15 17:24:00+00:00,CL,74.27999877929688,74.28510284423828,74.2750015258789,74.27999877929688,3344
2025-09-15 17:25:00+00:00,CL,74.2699966430664,74.2699966430664,74.2699966430664,74.2699966430664,1230
2025-09-15 17:26:00+00:00,CL,74.2699966430664,74.28359985351562,74.2699966430664,74.27999877929688,4248
2025-09-15 17:27:00+00:00,CL,74.27999877929688,74.29000091552734,74.27999877929688,74.27999877929688,1704
2025-09-15 17:28:00+00:00,CL,74.29000091552734,74.29000091552734,74.2699966430664,74.27999877929688,8189
2025-09-15 17:29:00+00:00,CL,74.28500366210938,74.28500366210938,74.27999877929688,74.27999877929688,2214
2025-09-15 17:30:00+00:00,CL,74.27999877929688,74.27999877929688,74.25,74.25,5134
2025-09-15 17:31:00+00:00,CL,74.23999786376953,74.27999877929688,74.2300033569336,74.27999877929688,3909
2025-09-15 17:32:00+00:00,CL,74.29000091552734,74.31999969482422,74.29000091552734,74.31999969482422,4251
2025-09-15 17:33:00+00:00,CL,74.33000183105469,74.3499984741211,74.33000183105469,74.3499984741211,3735
2025-09-15 17:34:00+00:00,CL,74.36000061035156,74.37000274658203,74.3499984741211,74.3499984741211,12253
2025-09-15 17:35:00+00:00,CL,74.33999633789062,74.37000274658203,74.33000183105469,74.37000274658203,3856
2025-09-15 17:36:00+00:00,CL,74.36000061035156,74.37999725341797,74.36000061035156,74.37999725341797,5057
2025-09-15 17:37:00+00:00,CL,74.37999725341797,74.37999725341797,74.36000061035156,74.36499786376953,7163
2025-09-15 17:38:00+00:00,CL,74.36000061035156,74.37999725341797,74.36000061035156,74.37999725341797,8302
2025-09-15 17:39:00+00:00,CL,74.38999938964844,74.38999938964844,74.37999725341797,74.37999725341797,2709
2025-09-15 17:40:00+00:00,CL,74.37999725341797,74.41999816894531,74.37999725341797,74.41999816894531,11536
2025-09-15 17:41:00+00:00,CL,74.42990112304688,74.43000030517578,74.41000366210938,74.41000366210938,3278
2025-09-15 17:42:00+00:00,CL,74.41000366210938,74.41500091552734,74.41000366210938,74.41500091552734,856
2025-09-15 17:43:00+00:00,CL,74.41999816894531,74.44000244140625,74.41999816894531,74.43000030517578,2036
2025-09-15 17:44:00+00:00,CL,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,848
2025-09-15 17:45:00+00:00,CL,74.43499755859375,74.44999694824219,74.43000030517578,74.44499969482422,28973
2025-09-15 17:46:00+00:00,CL,74.4406967163086,74.4406967163086,74.43000030517578,74.43499755859375,8954
2025-09-15 17:47:00+00:00,CL,74.43499755859375,74.43499755859375,74.38999938964844,74.38999938964844,15850
