timestamp,symbol,open,high,low,close,volume
,,USO,USO,USO,USO,USO
2025-06-30 16:40:00+00:00,CL,73.08000183105469,73.08000183105469,73.01000213623047,73.05999755859375,33302
2025-06-30 16:45:00+00:00,CL,73.05999755859375,73.0999984741211,73.02999877929688,73.04000091552734,40231
2025-06-30 16:50:00+00:00,CL,73.04000091552734,73.20999908447266,73.0364990234375,73.20999908447266,78413
2025-06-30 16:55:00+00:00,CL,73.19999694824219,73.23500061035156,73.1500015258789,73.23500061035156,59002
2025-06-30 17:00:00+00:00,CL,73.22000122070312,73.30999755859375,73.1500015258789,73.16999816894531,57193
2025-06-30 17:05:00+00:00,CL,73.16999816894531,73.20999908447266,73.05999755859375,73.11499786376953,57063
2025-06-30 17:10:00+00:00,CL,73.11499786376953,73.125,73.08499908447266,73.11499786376953,35983
2025-06-30 17:15:00+00:00,CL,73.12000274658203,73.19999694824219,73.11000061035156,73.19999694824219,56281
2025-06-30 17:20:00+00:00,CL,73.20500183105469,73.20500183105469,73.11499786376953,73.16500091552734,35524
2025-06-30 17:25:00+00:00,CL,73.16000366210938,73.20500183105469,73.11499786376953,73.13999938964844,58800
2025-06-30 17:30:00+00:00,CL,73.1500015258789,73.20500183105469,73.13999938964844,73.19000244140625,41630
2025-06-30 17:35:00+00:00,CL,73.19000244140625,73.19000244140625,73.08000183105469,73.11000061035156,29703
2025-06-30 17:40:00+00:00,CL,73.12000274658203,73.19000244140625,73.12000274658203,73.1500015258789,49283
2025-06-30 17:45:00+00:00,CL,73.1449966430664,73.1449966430664,73.05000305175781,73.09500122070312,35885
2025-06-30 17:50:00+00:00,CL,73.0999984741211,73.12000274658203,73.0199966430664,73.08000183105469,62547
2025-06-30 17:55:00+00:00,CL,73.08499908447266,73.19000244140625,73.0,73.02999877929688,130043
2025-06-30 18:00:00+00:00,CL,73.02999877929688,73.05000305175781,73.0,73.0,42155
2025-06-30 18:05:00+00:00,CL,72.98999786376953,73.01000213623047,72.93000030517578,72.95999908447266,111415
2025-06-30 18:10:00+00:00,CL,72.94999694824219,73.07499694824219,72.94999694824219,73.04000091552734,49671
2025-06-30 18:15:00+00:00,CL,73.02999877929688,73.12100219726562,73.02999877929688,73.08999633789062,54813
2025-06-30 18:20:00+00:00,CL,73.08000183105469,73.16000366210938,73.05999755859375,73.1500015258789,96261
2025-06-30 18:25:00+00:00,CL,73.16000366210938,73.2699966430664,73.1500015258789,73.23999786376953,115299
2025-06-30 18:30:00+00:00,CL,73.2300033569336,73.28500366210938,73.22000122070312,73.25,55774
2025-06-30 18:35:00+00:00,CL,73.25,73.26000213623047,73.16000366210938,73.25,35545
2025-06-30 18:40:00+00:00,CL,73.25,73.25499725341797,73.19999694824219,73.23999786376953,38233
2025-06-30 18:45:00+00:00,CL,73.2300033569336,73.26000213623047,73.19499969482422,73.19999694824219,27986
2025-06-30 18:50:00+00:00,CL,73.19000244140625,73.20500183105469,73.11000061035156,73.12000274658203,29521
2025-06-30 18:55:00+00:00,CL,73.12000274658203,73.1449966430664,73.0999984741211,73.11000061035156,23087
2025-06-30 19:00:00+00:00,CL,73.12000274658203,73.125,73.0,73.05000305175781,46128
2025-06-30 19:05:00+00:00,CL,73.05000305175781,73.05999755859375,73.0199966430664,73.0250015258789,35323
2025-06-30 19:10:00+00:00,CL,73.0199966430664,73.02999877929688,72.98500061035156,72.98500061035156,17524
2025-06-30 19:15:00+00:00,CL,72.98500061035156,72.99500274658203,72.95500183105469,72.9800033569336,27609
2025-06-30 19:20:00+00:00,CL,72.9800033569336,73.0,72.9749984741211,73.0,27913
2025-06-30 19:25:00+00:00,CL,72.98999786376953,73.08000183105469,72.98999786376953,73.06999969482422,39453
2025-06-30 19:30:00+00:00,CL,73.08000183105469,73.08000183105469,73.04000091552734,73.06500244140625,36523
2025-06-30 19:35:00+00:00,CL,73.06999969482422,73.1050033569336,73.05500030517578,73.08999633789062,29371
2025-06-30 19:40:00+00:00,CL,73.0801010131836,73.09500122070312,73.08000183105469,73.08000183105469,18144
2025-06-30 19:45:00+00:00,CL,73.08499908447266,73.09500122070312,73.05500030517578,73.09500122070312,32151
2025-06-30 19:50:00+00:00,CL,73.08999633789062,73.13500213623047,73.08000183105469,73.0999984741211,65013
2025-06-30 19:55:00+00:00,CL,73.0999984741211,73.12999725341797,73.08999633789062,73.11499786376953,96716
2025-07-01 13:30:00+00:00,CL,73.61000061035156,73.6500015258789,73.54000091552734,73.6500015258789,185261
2025-07-01 13:35:00+00:00,CL,73.6449966430664,73.70999908447266,73.56999969482422,73.5999984741211,104796
2025-07-01 13:40:00+00:00,CL,73.58999633789062,73.69999694824219,73.52999877929688,73.6155014038086,41202
2025-07-01 13:45:00+00:00,CL,73.61000061035156,73.82499694824219,73.56999969482422,73.78500366210938,66544
2025-07-01 13:50:00+00:00,CL,73.79000091552734,73.80500030517578,73.56999969482422,73.58000183105469,61676
2025-07-01 13:55:00+00:00,CL,73.58000183105469,73.6500015258789,73.55999755859375,73.62000274658203,36826
2025-07-01 14:00:00+00:00,CL,73.66000366210938,73.7699966430664,73.58000183105469,73.58000183105469,44681
2025-07-01 14:05:00+00:00,CL,73.58000183105469,73.62000274658203,73.48999786376953,73.58000183105469,61293
2025-07-01 14:10:00+00:00,CL,73.58499908447266,73.68509674072266,73.44999694824219,73.4749984741211,57670
2025-07-01 14:15:00+00:00,CL,73.47000122070312,73.55999755859375,73.44999694824219,73.53990173339844,49752
2025-07-01 14:20:00+00:00,CL,73.54499816894531,73.54499816894531,73.45999908447266,73.48999786376953,34467
2025-07-01 14:25:00+00:00,CL,73.48999786376953,73.72000122070312,73.48999786376953,73.68000030517578,37110
2025-07-01 14:30:00+00:00,CL,73.69999694824219,73.70500183105469,73.61000061035156,73.66000366210938,37415
2025-07-01 14:35:00+00:00,CL,73.66999816894531,73.80999755859375,73.66999816894531,73.7699966430664,37406
2025-07-01 14:40:00+00:00,CL,73.7699966430664,73.80000305175781,73.3550033569336,73.3949966430664,87336
2025-07-01 14:45:00+00:00,CL,73.41999816894531,73.51000213623047,73.37010192871094,73.51000213623047,47648
2025-07-01 14:50:00+00:00,CL,73.48999786376953,73.5199966430664,73.33999633789062,73.37999725341797,48254
2025-07-01 14:55:00+00:00,CL,73.37999725341797,73.49500274658203,73.31999969482422,73.47000122070312,54444
2025-07-01 15:00:00+00:00,CL,73.48999786376953,73.6500015258789,73.48999786376953,73.63999938964844,48713
2025-07-01 15:05:00+00:00,CL,73.6500015258789,73.76499938964844,73.56999969482422,73.58000183105469,54679
2025-07-01 15:10:00+00:00,CL,73.58999633789062,73.66500091552734,73.44000244140625,73.5250015258789,58861
2025-07-01 15:15:00+00:00,CL,73.5199966430664,73.6500015258789,73.47000122070312,73.52999877929688,59809
2025-07-01 15:20:00+00:00,CL,73.5199966430664,73.62000274658203,73.44000244140625,73.61000061035156,68017
2025-07-01 15:25:00+00:00,CL,73.5999984741211,73.6500015258789,73.43000030517578,73.51000213623047,93742
2025-07-01 15:30:00+00:00,CL,73.49500274658203,73.72010040283203,73.49500274658203,73.55999755859375,95478
2025-07-01 15:35:00+00:00,CL,73.55000305175781,73.79000091552734,73.52999877929688,73.73999786376953,197107
2025-07-01 15:40:00+00:00,CL,73.70500183105469,73.76000213623047,73.6500015258789,73.75,81388
2025-07-01 15:45:00+00:00,CL,73.75,73.80999755859375,73.69000244140625,73.73999786376953,39625
2025-07-01 15:50:00+00:00,CL,73.73999786376953,73.9000015258789,73.73999786376953,73.86000061035156,106457
2025-07-01 15:55:00+00:00,CL,73.86000061035156,73.95999908447266,73.83499908447266,73.95999908447266,67945
2025-07-01 16:00:00+00:00,CL,73.94999694824219,73.97000122070312,73.8499984741211,73.86000061035156,128021
2025-07-01 16:05:00+00:00,CL,73.8499984741211,73.8499984741211,73.7699966430664,73.77999877929688,66001
2025-07-01 16:10:00+00:00,CL,73.78500366210938,73.8134994506836,73.72000122070312,73.79000091552734,67488
2025-07-01 16:15:00+00:00,CL,73.79000091552734,73.83000183105469,73.75499725341797,73.80999755859375,35804
2025-07-01 16:20:00+00:00,CL,73.83000183105469,73.97000122070312,73.80999755859375,73.97000122070312,35545
2025-07-01 16:25:00+00:00,CL,73.97000122070312,73.97000122070312,73.87000274658203,73.87999725341797,36078
2025-07-01 16:30:00+00:00,CL,73.88999938964844,73.91000366210938,73.7334976196289,73.77999877929688,38933
2025-07-01 16:35:00+00:00,CL,73.77999877929688,74.04000091552734,73.7699966430664,74.0,37265
2025-07-01 16:40:00+00:00,CL,73.98999786376953,73.98999786376953,73.8499984741211,73.89769744873047,35073
2025-07-01 16:45:00+00:00,CL,73.87999725341797,73.93000030517578,73.86000061035156,73.89990234375,55532
2025-07-01 16:50:00+00:00,CL,73.8949966430664,73.9000015258789,73.7300033569336,73.76000213623047,179487
2025-07-01 16:55:00+00:00,CL,73.76000213623047,73.91999816894531,73.76000213623047,73.9000015258789,29406
2025-07-01 17:00:00+00:00,CL,73.9000015258789,73.90499877929688,73.83000183105469,73.83999633789062,34931
2025-07-01 17:05:00+00:00,CL,73.8499984741211,73.91000366210938,73.83999633789062,73.87000274658203,42963
2025-07-01 17:10:00+00:00,CL,73.8949966430664,73.8949966430664,73.70999908447266,73.74500274658203,25711
2025-07-01 17:15:00+00:00,CL,73.7300033569336,73.83000183105469,73.69000244140625,73.80000305175781,38292
2025-07-01 17:20:00+00:00,CL,73.80000305175781,73.87000274658203,73.79499816894531,73.86000061035156,21936
2025-07-01 17:25:00+00:00,CL,73.86000061035156,73.87000274658203,73.79000091552734,73.79499816894531,152905
2025-07-01 17:30:00+00:00,CL,73.80000305175781,73.80000305175781,73.68000030517578,73.69999694824219,34595
2025-07-01 17:35:00+00:00,CL,73.70999908447266,73.75499725341797,73.66999816894531,73.7300033569336,30590
2025-07-01 17:40:00+00:00,CL,73.72000122070312,73.73999786376953,73.62000274658203,73.62999725341797,20642
2025-07-01 17:45:00+00:00,CL,73.62999725341797,73.69999694824219,73.6050033569336,73.66000366210938,22978
2025-07-01 17:50:00+00:00,CL,73.66000366210938,73.69000244140625,73.61000061035156,73.66000366210938,48297
2025-07-01 17:55:00+00:00,CL,73.68000030517578,73.70999908447266,73.65499877929688,73.70999908447266,54573
2025-07-01 18:00:00+00:00,CL,73.70999908447266,73.73999786376953,73.54000091552734,73.55000305175781,86267
2025-07-01 18:05:00+00:00,CL,73.55999755859375,73.62999725341797,73.5199966430664,73.625,35998
2025-07-01 18:10:00+00:00,CL,73.5199966430664,73.62000274658203,73.48999786376953,73.52999877929688,80562
2025-07-01 18:15:00+00:00,CL,73.55000305175781,73.62000274658203,73.54930114746094,73.61000061035156,22208
2025-07-01 18:20:00+00:00,CL,73.6050033569336,73.6050033569336,73.52999877929688,73.58999633789062,34662
2025-07-01 18:25:00+00:00,CL,73.58000183105469,73.6500015258789,73.55000305175781,73.6500015258789,60657
2025-07-01 18:30:00+00:00,CL,73.62999725341797,73.72810363769531,73.62999725341797,73.69999694824219,29685
2025-07-01 18:35:00+00:00,CL,73.69999694824219,73.70259857177734,73.59500122070312,73.5999984741211,22596
2025-07-01 18:40:00+00:00,CL,73.59989929199219,73.5999984741211,73.55999755859375,73.58999633789062,23607
2025-07-01 18:45:00+00:00,CL,73.58999633789062,73.60990142822266,73.58000183105469,73.5999984741211,9806
2025-07-01 18:50:00+00:00,CL,73.61000061035156,73.69499969482422,73.61000061035156,73.69000244140625,23526
2025-07-01 18:55:00+00:00,CL,73.70999908447266,73.80480194091797,73.70999908447266,73.7699966430664,26695
2025-07-01 19:00:00+00:00,CL,73.7750015258789,73.779296875,73.7300033569336,73.73999786376953,17919
2025-07-01 19:05:00+00:00,CL,73.7300033569336,73.73809814453125,73.70999908447266,73.72000122070312,16662
2025-07-01 19:10:00+00:00,CL,73.7300033569336,73.7698974609375,73.7300033569336,73.75,23863
2025-07-01 19:15:00+00:00,CL,73.75,73.88999938964844,73.75,73.8499984741211,54093
2025-07-01 19:20:00+00:00,CL,73.8499984741211,73.88990020751953,73.83999633789062,73.83999633789062,33918
2025-07-01 19:25:00+00:00,CL,73.83999633789062,73.91000366210938,73.81999969482422,73.88999938964844,22575
2025-07-01 19:30:00+00:00,CL,73.88999938964844,73.88999938964844,73.86000061035156,73.87999725341797,23729
2025-07-01 19:35:00+00:00,CL,73.87000274658203,73.88999938964844,73.86499786376953,73.87999725341797,10635
2025-07-01 19:40:00+00:00,CL,73.88330078125,73.92500305175781,73.88330078125,73.9000015258789,27142
2025-07-01 19:45:00+00:00,CL,73.9000015258789,73.90679931640625,73.88500213623047,73.9000015258789,15133
2025-07-01 19:50:00+00:00,CL,73.8949966430664,73.9000015258789,73.87999725341797,73.8865966796875,13544
2025-07-01 19:55:00+00:00,CL,73.88500213623047,73.94000244140625,73.875,73.91500091552734,123449
2025-07-02 13:30:00+00:00,CL,74.31999969482422,74.38999938964844,74.27999877929688,74.35590362548828,174503
2025-07-02 13:35:00+00:00,CL,74.33999633789062,74.36499786376953,74.19000244140625,74.19249725341797,90469
2025-07-02 13:40:00+00:00,CL,74.19999694824219,74.26000213623047,74.19000244140625,74.20999908447266,101436
2025-07-02 13:45:00+00:00,CL,74.22000122070312,74.2699966430664,74.16000366210938,74.18000030517578,63538
2025-07-02 13:50:00+00:00,CL,74.17500305175781,74.19000244140625,74.04000091552734,74.05999755859375,74266
2025-07-02 13:55:00+00:00,CL,74.06999969482422,74.06999969482422,73.90499877929688,73.95999908447266,60740
2025-07-02 14:00:00+00:00,CL,73.94999694824219,73.94999694824219,73.84500122070312,73.88999938964844,55048
2025-07-02 14:05:00+00:00,CL,73.88999938964844,73.88999938964844,73.75,73.76499938964844,67313
2025-07-02 14:10:00+00:00,CL,73.76000213623047,73.79000091552734,73.66999816894531,73.7699966430664,78554
2025-07-02 14:15:00+00:00,CL,73.7699966430664,73.8499984741211,73.7300033569336,73.73999786376953,36903
2025-07-02 14:20:00+00:00,CL,73.75,73.86499786376953,73.7249984741211,73.86499786376953,109770
2025-07-02 14:25:00+00:00,CL,73.86000061035156,73.94999694824219,73.77999877929688,73.81999969482422,176194
2025-07-02 14:30:00+00:00,CL,73.81999969482422,73.83000183105469,73.51000213623047,73.7300033569336,202433
2025-07-02 14:35:00+00:00,CL,73.69000244140625,74.05500030517578,73.69000244140625,74.0,176754
2025-07-02 14:40:00+00:00,CL,73.88999938964844,74.03500366210938,73.86000061035156,73.94000244140625,61385
2025-07-02 14:45:00+00:00,CL,73.92070007324219,74.00499725341797,73.80000305175781,73.87999725341797,40042
2025-07-02 14:50:00+00:00,CL,73.87999725341797,73.91000366210938,73.80999755859375,73.86000061035156,36597
2025-07-02 14:55:00+00:00,CL,73.8499984741211,74.0,73.7300033569336,73.97000122070312,55322
2025-07-02 15:00:00+00:00,CL,73.97000122070312,74.16999816894531,73.91999816894531,74.13999938964844,47821
2025-07-02 15:05:00+00:00,CL,74.1500015258789,74.25,74.12000274658203,74.14360046386719,51559
2025-07-02 15:10:00+00:00,CL,74.1500015258789,74.2300033569336,74.08999633789062,74.16999816894531,46751
2025-07-02 15:15:00+00:00,CL,74.16000366210938,74.26000213623047,74.1500015258789,74.21499633789062,99033
2025-07-02 15:20:00+00:00,CL,74.25,74.26000213623047,74.1500015258789,74.23999786376953,98320
2025-07-02 15:25:00+00:00,CL,74.19999694824219,74.29000091552734,74.11000061035156,74.18000030517578,78190
2025-07-02 15:30:00+00:00,CL,74.18000030517578,74.23999786376953,74.12000274658203,74.14510345458984,115134
2025-07-02 15:35:00+00:00,CL,74.12000274658203,74.16999816894531,73.9800033569336,74.16000366210938,89221
2025-07-02 15:40:00+00:00,CL,74.16999816894531,74.31500244140625,74.16000366210938,74.27999877929688,54958
2025-07-02 15:45:00+00:00,CL,74.30000305175781,74.43499755859375,74.27999877929688,74.39510345458984,61503
2025-07-02 15:50:00+00:00,CL,74.41000366210938,74.8499984741211,74.40989685058594,74.80000305175781,226110
2025-07-02 15:55:00+00:00,CL,74.80999755859375,75.02999877929688,74.80500030517578,74.83499908447266,223779
2025-07-02 16:00:00+00:00,CL,74.83999633789062,74.86000061035156,74.7300033569336,74.80500030517578,110607
2025-07-02 16:05:00+00:00,CL,74.84989929199219,74.9000015258789,74.80000305175781,74.88999938964844,128198
2025-07-02 16:10:00+00:00,CL,74.88500213623047,74.91999816894531,74.83999633789062,74.88670349121094,42648
2025-07-02 16:15:00+00:00,CL,74.87000274658203,74.875,74.73999786376953,74.77999877929688,58487
2025-07-02 16:20:00+00:00,CL,74.79000091552734,74.80999755859375,74.62000274658203,74.62000274658203,49644
2025-07-02 16:25:00+00:00,CL,74.62000274658203,74.79499816894531,74.62000274658203,74.79000091552734,57266
2025-07-02 16:30:00+00:00,CL,74.79000091552734,74.91999816894531,74.79000091552734,74.875,92940
2025-07-02 16:35:00+00:00,CL,74.87000274658203,74.93000030517578,74.83999633789062,74.91000366210938,31748
2025-07-02 16:40:00+00:00,CL,74.9000015258789,74.9800033569336,74.87000274658203,74.88999938964844,53556
2025-07-02 16:45:00+00:00,CL,74.91000366210938,75.05999755859375,74.88999938964844,75.05999755859375,69692
2025-07-02 16:50:00+00:00,CL,75.05000305175781,75.19999694824219,75.04000091552734,75.17009735107422,82878
2025-07-02 16:55:00+00:00,CL,75.18000030517578,75.26000213623047,75.16000366210938,75.22000122070312,86989
2025-07-02 17:00:00+00:00,CL,75.2300033569336,75.27999877929688,75.16999816894531,75.26499938964844,86234
2025-07-02 17:05:00+00:00,CL,75.2699966430664,75.45999908447266,75.26000213623047,75.41999816894531,209517
2025-07-02 17:10:00+00:00,CL,75.42500305175781,75.43000030517578,75.25499725341797,75.30000305175781,70595
2025-07-02 17:15:00+00:00,CL,75.30999755859375,75.33000183105469,75.25,75.28500366210938,42405
2025-07-02 17:20:00+00:00,CL,75.29000091552734,75.38999938964844,75.2699966430664,75.30500030517578,65946
2025-07-02 17:25:00+00:00,CL,75.30999755859375,75.43000030517578,75.29000091552734,75.4000015258789,50534
2025-07-02 17:30:00+00:00,CL,75.41000366210938,75.43000030517578,75.30999755859375,75.37000274658203,45498
2025-07-02 17:35:00+00:00,CL,75.3499984741211,75.44000244140625,75.30999755859375,75.41999816894531,53995
2025-07-02 17:40:00+00:00,CL,75.43000030517578,75.49500274658203,75.41000366210938,75.47000122070312,66791
2025-07-02 17:45:00+00:00,CL,75.46540069580078,75.69000244140625,75.45999908447266,75.61499786376953,187261
2025-07-02 17:50:00+00:00,CL,75.5999984741211,75.73999786376953,75.56500244140625,75.73500061035156,86762
2025-07-02 17:55:00+00:00,CL,75.76499938964844,76.0199966430664,75.7300033569336,75.94999694824219,234588
2025-07-02 18:00:00+00:00,CL,75.94999694824219,76.00499725341797,75.7300033569336,75.7300033569336,125911
2025-07-02 18:05:00+00:00,CL,75.7300033569336,75.79499816894531,75.625,75.7699966430664,58345
2025-07-02 18:10:00+00:00,CL,75.76499938964844,75.87000274658203,75.69999694824219,75.8499984741211,57163
2025-07-02 18:15:00+00:00,CL,75.86000061035156,75.9749984741211,75.83000183105469,75.94999694824219,92076
2025-07-02 18:20:00+00:00,CL,75.93000030517578,75.97000122070312,75.86000061035156,75.86000061035156,94467
2025-07-02 18:25:00+00:00,CL,75.81999969482422,75.91000366210938,75.78500366210938,75.88999938964844,104986
2025-07-02 18:30:00+00:00,CL,75.88999938964844,75.94999694824219,75.81999969482422,75.92790222167969,28951
2025-07-02 18:35:00+00:00,CL,75.88999938964844,75.91069793701172,75.66999816894531,75.68000030517578,33400
2025-07-02 18:40:00+00:00,CL,75.68000030517578,75.70500183105469,75.56999969482422,75.56999969482422,39048
2025-07-02 18:45:00+00:00,CL,75.56999969482422,75.69000244140625,75.55999755859375,75.69000244140625,57794
2025-07-02 18:50:00+00:00,CL,75.69100189208984,75.72000122070312,75.66000366210938,75.69000244140625,27820
2025-07-02 18:55:00+00:00,CL,75.68000030517578,75.71499633789062,75.66999816894531,75.69999694824219,51016
2025-07-02 19:00:00+00:00,CL,75.70500183105469,75.83499908447266,75.70500183105469,75.83499908447266,71024
2025-07-02 19:05:00+00:00,CL,75.82499694824219,75.8550033569336,75.79000091552734,75.79000091552734,25006
2025-07-02 19:10:00+00:00,CL,75.78500366210938,75.79499816894531,75.7300033569336,75.74440002441406,115369
2025-07-02 19:15:00+00:00,CL,75.75,75.79000091552734,75.75,75.7699966430664,25699
2025-07-02 19:20:00+00:00,CL,75.76000213623047,75.80000305175781,75.76000213623047,75.77999877929688,12945
2025-07-02 19:25:00+00:00,CL,75.77999877929688,75.77999877929688,75.70999908447266,75.71029663085938,10927
2025-07-02 19:30:00+00:00,CL,75.70999908447266,75.70999908447266,75.61499786376953,75.62650299072266,17301
2025-07-02 19:35:00+00:00,CL,75.63999938964844,75.65499877929688,75.61000061035156,75.62000274658203,20380
2025-07-02 19:40:00+00:00,CL,75.62000274658203,75.63999938964844,75.62000274658203,75.63999938964844,20032
2025-07-02 19:45:00+00:00,CL,75.62999725341797,75.6449966430664,75.60320281982422,75.60320281982422,27605
2025-07-02 19:50:00+00:00,CL,75.5999984741211,75.62000274658203,75.58499908447266,75.58499908447266,84777
2025-07-02 19:55:00+00:00,CL,75.58499908447266,75.62999725341797,75.58158111572266,75.61000061035156,301529
2025-07-03 13:30:00+00:00,CL,75.41000366210938,75.57109832763672,75.41000366210938,75.55000305175781,195681
2025-07-03 13:35:00+00:00,CL,75.65499877929688,75.66500091552734,75.55000305175781,75.55000305175781,249584
2025-07-03 13:40:00+00:00,CL,75.54000091552734,75.55999755859375,75.41999816894531,75.4800033569336,69530
2025-07-03 13:45:00+00:00,CL,75.4800033569336,75.51000213623047,75.3499984741211,75.44000244140625,61470
2025-07-03 13:50:00+00:00,CL,75.43460083007812,75.54000091552734,75.43460083007812,75.5199966430664,68497
2025-07-03 13:55:00+00:00,CL,75.51010131835938,75.6500015258789,75.4999008178711,75.51010131835938,55553
2025-07-03 14:00:00+00:00,CL,75.55850219726562,75.69000244140625,75.5,75.62999725341797,145345
2025-07-03 14:05:00+00:00,CL,75.63999938964844,75.7300033569336,75.5199966430664,75.6500015258789,119558
2025-07-03 14:10:00+00:00,CL,75.6500015258789,75.68000030517578,75.54000091552734,75.62999725341797,71679
2025-07-03 14:15:00+00:00,CL,75.62999725341797,75.91999816894531,75.58499908447266,75.75,173123
2025-07-03 14:20:00+00:00,CL,75.76000213623047,75.79000091552734,75.66999816894531,75.66999816894531,53118
2025-07-03 14:25:00+00:00,CL,75.68000030517578,75.75,75.61000061035156,75.66000366210938,95136
2025-07-03 14:30:00+00:00,CL,75.66500091552734,75.66999816894531,75.12000274658203,75.31999969482422,386055
2025-07-03 14:35:00+00:00,CL,75.29000091552734,75.33000183105469,74.875,75.16999816894531,251283
2025-07-03 14:40:00+00:00,CL,75.16000366210938,75.29000091552734,75.12000274658203,75.20999908447266,73893
2025-07-03 14:45:00+00:00,CL,75.20999908447266,75.26000213623047,75.12000274658203,75.2300033569336,74784
2025-07-03 14:50:00+00:00,CL,75.23999786376953,75.2699966430664,75.16000366210938,75.19999694824219,59328
2025-07-03 14:55:00+00:00,CL,75.19999694824219,75.38999938964844,75.19000244140625,75.33999633789062,122804
2025-07-03 15:00:00+00:00,CL,75.33000183105469,75.3499984741211,75.01000213623047,75.18000030517578,105159
2025-07-03 15:05:00+00:00,CL,75.20999908447266,75.2699966430664,75.08999633789062,75.0999984741211,55676
2025-07-03 15:10:00+00:00,CL,75.08999633789062,75.11000061035156,74.9800033569336,75.01000213623047,118453
2025-07-03 15:15:00+00:00,CL,75.02999877929688,75.13999938964844,75.0199966430664,75.08999633789062,71211
