timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-07-01 17:30:00+00:00,NG,15.020000457763672,15.050000190734863,14.973799705505371,14.973799705505371,42460
2025-07-01 17:35:00+00:00,NG,14.970000267028809,14.989999771118164,14.920000076293945,14.949700355529785,116806
2025-07-01 17:40:00+00:00,NG,14.954999923706055,14.989999771118164,14.9399995803833,14.983499526977539,36194
2025-07-01 17:45:00+00:00,NG,14.989999771118164,15.009900093078613,14.922499656677246,14.922499656677246,42134
2025-07-01 17:50:00+00:00,NG,14.930000305175781,14.979999542236328,14.930000305175781,14.979999542236328,108821
2025-07-01 17:55:00+00:00,NG,14.979900360107422,15.039999961853027,14.979000091552734,15.0,52332
2025-07-01 18:00:00+00:00,NG,14.989999771118164,15.045000076293945,14.989999771118164,15.039999961853027,64664
2025-07-01 18:05:00+00:00,NG,15.03499984741211,15.099800109863281,15.03499984741211,15.099800109863281,126742
2025-07-01 18:10:00+00:00,NG,15.100000381469727,15.175000190734863,15.095000267028809,15.15999984741211,152611
2025-07-01 18:15:00+00:00,NG,15.15999984741211,15.220000267028809,15.15999984741211,15.199999809265137,139926
2025-07-01 18:20:00+00:00,NG,15.210000038146973,15.220000267028809,15.119999885559082,15.125,105770
2025-07-01 18:25:00+00:00,NG,15.130000114440918,15.157099723815918,15.100000381469727,15.140000343322754,107739
2025-07-01 18:30:00+00:00,NG,15.140000343322754,15.145000457763672,15.078499794006348,15.104999542236328,104315
2025-07-01 18:35:00+00:00,NG,15.104999542236328,15.128000259399414,15.085000038146973,15.100000381469727,29687
2025-07-01 18:40:00+00:00,NG,15.095000267028809,15.119999885559082,15.095000267028809,15.104999542236328,65399
2025-07-01 18:45:00+00:00,NG,15.109700202941895,15.109999656677246,15.095000267028809,15.097999572753906,32702
2025-07-01 18:50:00+00:00,NG,15.100000381469727,15.125,15.085000038146973,15.114999771118164,103732
2025-07-01 18:55:00+00:00,NG,15.114999771118164,15.130000114440918,15.102499961853027,15.125,56720
2025-07-01 19:00:00+00:00,NG,15.119999885559082,15.136699676513672,15.114999771118164,15.130000114440918,64800
2025-07-01 19:05:00+00:00,NG,15.125,15.135000228881836,15.112000465393066,15.11340045928955,22437
2025-07-01 19:10:00+00:00,NG,15.114999771118164,15.11520004272461,15.104999542236328,15.114999771118164,15866
2025-07-01 19:15:00+00:00,NG,15.114999771118164,15.119999885559082,15.104999542236328,15.106599807739258,19891
2025-07-01 19:20:00+00:00,NG,15.104999542236328,15.114999771118164,15.095000267028809,15.095000267028809,16336
2025-07-01 19:25:00+00:00,NG,15.100000381469727,15.104999542236328,15.085000038146973,15.104999542236328,26752
2025-07-01 19:30:00+00:00,NG,15.100000381469727,15.109999656677246,15.09000015258789,15.095000267028809,11883
2025-07-01 19:35:00+00:00,NG,15.094799995422363,15.100000381469727,15.093400001525879,15.098799705505371,12667
2025-07-01 19:40:00+00:00,NG,15.09000015258789,15.098799705505371,15.079999923706055,15.08549976348877,68090
2025-07-01 19:45:00+00:00,NG,15.085000038146973,15.100000381469727,15.079999923706055,15.079999923706055,50872
2025-07-01 19:50:00+00:00,NG,15.079999923706055,15.095000267028809,15.079999923706055,15.09000015258789,21573
2025-07-01 19:55:00+00:00,NG,15.095000267028809,15.130000114440918,15.095000267028809,15.10990047454834,147512
2025-07-02 13:30:00+00:00,NG,15.34000015258789,15.5,15.34000015258789,15.425000190734863,1286194
2025-07-02 13:35:00+00:00,NG,15.420000076293945,15.460000038146973,15.404999732971191,15.41349983215332,86668
2025-07-02 13:40:00+00:00,NG,15.414899826049805,15.460000038146973,15.399999618530273,15.400099754333496,47365
2025-07-02 13:45:00+00:00,NG,15.404999732971191,15.420000076293945,15.359999656677246,15.364999771118164,78252
2025-07-02 13:50:00+00:00,NG,15.359999656677246,15.370100021362305,15.34000015258789,15.369799613952637,37357
2025-07-02 13:55:00+00:00,NG,15.365599632263184,15.4399995803833,15.365599632263184,15.420000076293945,104893
2025-07-02 14:00:00+00:00,NG,15.40999984741211,15.420000076293945,15.390000343322754,15.420000076293945,55194
2025-07-02 14:05:00+00:00,NG,15.420000076293945,15.475000381469727,15.395000457763672,15.460000038146973,69674
2025-07-02 14:10:00+00:00,NG,15.470000267028809,15.489999771118164,15.4399995803833,15.460000038146973,164550
2025-07-02 14:15:00+00:00,NG,15.460000038146973,15.489999771118164,15.414999961853027,15.418000221252441,70593
2025-07-02 14:20:00+00:00,NG,15.420000076293945,15.460000038146973,15.40999984741211,15.452899932861328,47092
2025-07-02 14:25:00+00:00,NG,15.454999923706055,15.454999923706055,15.399999618530273,15.42020034790039,48186
2025-07-02 14:30:00+00:00,NG,15.430000305175781,15.484999656677246,15.414799690246582,15.470000267028809,48032
2025-07-02 14:35:00+00:00,NG,15.46500015258789,15.489999771118164,15.449999809265137,15.449999809265137,24799
2025-07-02 14:40:00+00:00,NG,15.460100173950195,15.550000190734863,15.460100173950195,15.550000190734863,146260
2025-07-02 14:45:00+00:00,NG,15.555000305175781,15.555399894714355,15.510000228881836,15.528200149536133,100576
2025-07-02 14:50:00+00:00,NG,15.529999732971191,15.579999923706055,15.520000457763672,15.574999809265137,103057
2025-07-02 14:55:00+00:00,NG,15.579999923706055,15.59000015258789,15.524999618530273,15.539999961853027,55079
2025-07-02 15:00:00+00:00,NG,15.539999961853027,15.539999961853027,15.479999542236328,15.481300354003906,60343
2025-07-02 15:05:00+00:00,NG,15.484999656677246,15.524999618530273,15.479999542236328,15.479999542236328,38649
2025-07-02 15:10:00+00:00,NG,15.479999542236328,15.505399703979492,15.463299751281738,15.479999542236328,18613
2025-07-02 15:15:00+00:00,NG,15.479999542236328,15.479999542236328,15.40999984741211,15.4399995803833,48587
2025-07-02 15:20:00+00:00,NG,15.449999809265137,15.449999809265137,15.364999771118164,15.379899978637695,89561
2025-07-02 15:25:00+00:00,NG,15.375,15.390000343322754,15.354999542236328,15.359999656677246,28303
2025-07-02 15:30:00+00:00,NG,15.364999771118164,15.36520004272461,15.34000015258789,15.34000015258789,17201
2025-07-02 15:35:00+00:00,NG,15.34000015258789,15.34000015258789,15.3100004196167,15.329999923706055,66539
2025-07-02 15:40:00+00:00,NG,15.324999809265137,15.378700256347656,15.323100090026855,15.370100021362305,13056
2025-07-02 15:45:00+00:00,NG,15.375,15.380000114440918,15.34000015258789,15.375,20435
2025-07-02 15:50:00+00:00,NG,15.380000114440918,15.4350004196167,15.359999656677246,15.425100326538086,57499
2025-07-02 15:55:00+00:00,NG,15.422900199890137,15.460000038146973,15.420000076293945,15.449999809265137,37051
2025-07-02 16:00:00+00:00,NG,15.4399995803833,15.475199699401855,15.430000305175781,15.460000038146973,44816
2025-07-02 16:05:00+00:00,NG,15.46500015258789,15.46500015258789,15.420000076293945,15.449999809265137,39764
2025-07-02 16:10:00+00:00,NG,15.445199966430664,15.53499984741211,15.445199966430664,15.489999771118164,63896
2025-07-02 16:15:00+00:00,NG,15.48009967803955,15.499899864196777,15.46500015258789,15.470000267028809,64568
2025-07-02 16:20:00+00:00,NG,15.46500015258789,15.46500015258789,15.425000190734863,15.454999923706055,38087
2025-07-02 16:25:00+00:00,NG,15.449999809265137,15.449999809265137,15.390000343322754,15.4399995803833,65454
2025-07-02 16:30:00+00:00,NG,15.449999809265137,15.511899948120117,15.449999809265137,15.489999771118164,46999
2025-07-02 16:35:00+00:00,NG,15.479999542236328,15.515000343322754,15.444999694824219,15.515000343322754,111948
2025-07-02 16:40:00+00:00,NG,15.520000457763672,15.530099868774414,15.494999885559082,15.510000228881836,42885
2025-07-02 16:45:00+00:00,NG,15.515000343322754,15.524800300598145,15.501399993896484,15.505000114440918,23277
2025-07-02 16:50:00+00:00,NG,15.5,15.520000457763672,15.493000030517578,15.520000457763672,32012
2025-07-02 16:55:00+00:00,NG,15.524999618530273,15.545000076293945,15.5,15.545000076293945,27514
2025-07-02 17:00:00+00:00,NG,15.550000190734863,15.550000190734863,15.503499984741211,15.520000457763672,52638
2025-07-02 17:05:00+00:00,NG,15.521900177001953,15.529999732971191,15.490099906921387,15.49370002746582,17980
2025-07-02 17:10:00+00:00,NG,15.494999885559082,15.529999732971191,15.49489974975586,15.520000457763672,16312
2025-07-02 17:15:00+00:00,NG,15.520000457763672,15.53499984741211,15.520000457763672,15.529999732971191,16056
2025-07-02 17:20:00+00:00,NG,15.520000457763672,15.529999732971191,15.494999885559082,15.508099555969238,32970
2025-07-02 17:25:00+00:00,NG,15.504799842834473,15.529999732971191,15.5,15.515199661254883,19455
2025-07-02 17:30:00+00:00,NG,15.520000457763672,15.569999694824219,15.512499809265137,15.569999694824219,52699
2025-07-02 17:35:00+00:00,NG,15.562999725341797,15.576800346374512,15.550000190734863,15.552000045776367,45908
2025-07-02 17:40:00+00:00,NG,15.555100440979004,15.576199531555176,15.545000076293945,15.545000076293945,17101
2025-07-02 17:45:00+00:00,NG,15.539999961853027,15.555100440979004,15.489999771118164,15.489999771118164,68221
2025-07-02 17:50:00+00:00,NG,15.479999542236328,15.489999771118164,15.430000305175781,15.4399995803833,42513
2025-07-02 17:55:00+00:00,NG,15.4399995803833,15.494999885559082,15.4399995803833,15.494999885559082,58471
2025-07-02 18:00:00+00:00,NG,15.494999885559082,15.506600379943848,15.479999542236328,15.494999885559082,26272
2025-07-02 18:05:00+00:00,NG,15.494999885559082,15.529999732971191,15.484999656677246,15.5,60303
2025-07-02 18:10:00+00:00,NG,15.510000228881836,15.510000228881836,15.489999771118164,15.489999771118164,41586
2025-07-02 18:15:00+00:00,NG,15.489999771118164,15.510000228881836,15.489999771118164,15.510000228881836,36321
2025-07-02 18:20:00+00:00,NG,15.515000343322754,15.515000343322754,15.433500289916992,15.4350004196167,83106
2025-07-02 18:25:00+00:00,NG,15.4399995803833,15.46500015258789,15.4350004196167,15.449999809265137,37241
2025-07-02 18:30:00+00:00,NG,15.460000038146973,15.476900100708008,15.460000038146973,15.460000038146973,7567
2025-07-02 18:35:00+00:00,NG,15.455100059509277,15.455100059509277,15.434599876403809,15.440099716186523,17912
2025-07-02 18:40:00+00:00,NG,15.4399995803833,15.4399995803833,15.399999618530273,15.40999984741211,41520
2025-07-02 18:45:00+00:00,NG,15.40999984741211,15.417499542236328,15.404999732971191,15.417499542236328,2109
2025-07-02 18:50:00+00:00,NG,15.420000076293945,15.427200317382812,15.41349983215332,15.413599967956543,23557
2025-07-02 18:55:00+00:00,NG,15.420000076293945,15.45989990234375,15.420000076293945,15.453399658203125,52671
2025-07-02 19:00:00+00:00,NG,15.449999809265137,15.475000381469727,15.449999809265137,15.465100288391113,12609
2025-07-02 19:05:00+00:00,NG,15.464900016784668,15.46500015258789,15.455499649047852,15.457300186157227,3947
2025-07-02 19:10:00+00:00,NG,15.45479965209961,15.460000038146973,15.434100151062012,15.4350004196167,16902
2025-07-02 19:15:00+00:00,NG,15.4399995803833,15.449899673461914,15.430000305175781,15.430000305175781,24072
2025-07-02 19:20:00+00:00,NG,15.425000190734863,15.430000305175781,15.420000076293945,15.425000190734863,4678
2025-07-02 19:25:00+00:00,NG,15.420000076293945,15.430000305175781,15.40999984741211,15.40999984741211,13707
2025-07-02 19:30:00+00:00,NG,15.416899681091309,15.4350004196167,15.414999961853027,15.425000190734863,50159
2025-07-02 19:35:00+00:00,NG,15.420000076293945,15.420000076293945,15.40999984741211,15.41349983215332,14728
2025-07-02 19:40:00+00:00,NG,15.420000076293945,15.433600425720215,15.413700103759766,15.430000305175781,22649
2025-07-02 19:45:00+00:00,NG,15.4350004196167,15.449799537658691,15.4350004196167,15.449799537658691,9559
2025-07-02 19:50:00+00:00,NG,15.449999809265137,15.454999923706055,15.4350004196167,15.4350004196167,24105
2025-07-02 19:55:00+00:00,NG,15.4350004196167,15.4350004196167,15.414999961853027,15.414999961853027,97799
2025-07-03 13:30:00+00:00,NG,15.59000015258789,15.595000267028809,15.574999809265137,15.595000267028809,528152
2025-07-03 13:35:00+00:00,NG,15.640000343322754,15.640000343322754,15.619999885559082,15.630000114440918,172642
2025-07-03 13:40:00+00:00,NG,15.630000114440918,15.669899940490723,15.619999885559082,15.649999618530273,77554
2025-07-03 13:45:00+00:00,NG,15.658100128173828,15.75,15.639900207519531,15.710000038146973,100114
2025-07-03 13:50:00+00:00,NG,15.71500015258789,15.78499984741211,15.71500015258789,15.779999732971191,85059
2025-07-03 13:55:00+00:00,NG,15.779999732971191,15.8149995803833,15.779999732971191,15.789999961853027,127027
2025-07-03 14:00:00+00:00,NG,15.779999732971191,15.829999923706055,15.779999732971191,15.779999732971191,102366
2025-07-03 14:05:00+00:00,NG,15.78499984741211,15.805399894714355,15.760000228881836,15.789899826049805,30625
2025-07-03 14:10:00+00:00,NG,15.782899856567383,15.789999961853027,15.729999542236328,15.729999542236328,54917
2025-07-03 14:15:00+00:00,NG,15.729999542236328,15.739999771118164,15.65999984741211,15.65999984741211,70058
2025-07-03 14:20:00+00:00,NG,15.651000022888184,15.699999809265137,15.64009952545166,15.645000457763672,181059
2025-07-03 14:25:00+00:00,NG,15.645000457763672,15.704999923706055,15.630000114440918,15.640000343322754,221455
2025-07-03 14:30:00+00:00,NG,15.630000114440918,15.640000343322754,15.380000114440918,15.500100135803223,473560
2025-07-03 14:35:00+00:00,NG,15.5,15.510000228881836,15.25,15.301799774169922,494521
2025-07-03 14:40:00+00:00,NG,15.3100004196167,15.376299858093262,15.289999961853027,15.289999961853027,162246
2025-07-03 14:45:00+00:00,NG,15.289999961853027,15.346400260925293,15.289999961853027,15.324999809265137,127355
2025-07-03 14:50:00+00:00,NG,15.324999809265137,15.395000457763672,15.324799537658691,15.345000267028809,172539
2025-07-03 14:55:00+00:00,NG,15.355299949645996,15.369999885559082,15.34000015258789,15.364999771118164,41938
2025-07-03 15:00:00+00:00,NG,15.359999656677246,15.449000358581543,15.350000381469727,15.430000305175781,112651
2025-07-03 15:05:00+00:00,NG,15.4399995803833,15.448599815368652,15.319999694824219,15.335000038146973,91917
